"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
1004017,017,Gallants,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1004018,018,Stephenville Crossing,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,4
1004019,019,Stephenville,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,14
1004020,020,Kippens,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
1004021,021,Port au Port East,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1004022,022,"Division No.  4, Subd. E",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
1004033,033,Cape St. George,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,1
1004037,037,Lourdes,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1004042,042,Port au Port West-Aguathuna-Felix Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1005001,001,"Division No.  5, Subd. A",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1005003,003,"Division No.  5, Subd. G",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1005004,004,Deer Lake,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,9
1005005,005,Jackson's Arm,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1005006,006,Howley,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1005007,007,"Division No.  5, Subd. E",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,2
1005008,008,Hampden,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1005009,009,Reidville,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1005010,010,"Division No.  5, Subd. F",SNO,015,Corner Brook,9910.00,9910,58,1
1005011,011,Steady Brook,T,015,Corner Brook,9910.00,9910,58,1
1005012,012,Pasadena,T,015,Corner Brook,9910.00,9910,58,6
1005014,014,Cormack,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1005015,015,Gillams,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1005016,016,"Division No.  5, Subd. C",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1005017,017,Massey Drive,T,015,Corner Brook,9910.00,9910,58,1
1005018,018,Corner Brook,CY,015,Corner Brook,9910.00,9910,58,41
1005019,019,"Division No.  5, Subd. D",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1005020,020,Humber Arm South,T,015,Corner Brook,9910.00,9910,58,3
1005022,022,McIvers,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1005023,023,Cox's Cove,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1005024,024,Lark Harbour,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1005025,025,Meadows,T,015,Corner Brook,9910.00,9910,58,1
1005028,028,Hughes Brook,T,015,Corner Brook,9910.00,9910,58,1
1005030,030,Irishtown-Summerside,T,015,Corner Brook,9910.00,9910,58,2
1005033,033,Mount Moriah,T,015,Corner Brook,9910.00,9910,58,1
1005035,035,York Harbour,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1006001,001,"Division No.  6, Subd. D",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1006003,003,Norris Arm,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1006008,008,"Division No.  6, Subd. E",SNO,011,Gander,9910.00,9910,21,1
1006009,009,Gander,T,011,Gander,9910.00,9910,21,17
1006011,011,Appleton,T,011,Gander,9910.00,9910,21,1
1006012,012,Glenwood,T,011,Gander,9910.00,9910,21,2
1006014,014,"Division No.  6, Subd. C",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1006015,015,Northern Arm,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1006017,017,Grand Falls-Windsor,T,010,Grand Falls-Windsor,9910.00,9910,27,27
1006019,019,Bishop's Falls,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,5
1006021,021,Peterview,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1006022,022,Botwood,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,6
1006026,026,Badger,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1006028,028,Millertown,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1006029,029,"Division No.  6, Subd. A",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1006031,031,Buchans,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1007001,001,"Division No.  7, Subd. M",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,5
1007006,006,"Division No.  7, Subd. L",SNO,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,3
1007009,009,"Division No.  7, Subd. K",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1007013,013,Clarenville,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,10
1007014,014,"Division No.  7, Subd. J",SNO,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,1
1007015,015,Trinity (Trinity Bay),T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007016,016,Port Rexton,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007018,018,"Division No.  7, Subd. I",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007020,020,Elliston,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007022,022,Trinity Bay North,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,5
1007023,023,Bonavista,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,8
1007024,024,"Division No.  7, Subd. G",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007025,025,Keels,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007026,026,Duntara,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007027,027,King's Cove,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007028,028,"Division No.  7, Subd. F",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1007031,031,"Division No.  7, Subd. E",SNO,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,6
1007032,032,Musgravetown,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007036,036,Port Blandford,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007037,037,Traytown,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1007038,038,"Division No.  7, Subd. D",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007039,039,Sandy Cove,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007040,040,Terra Nova,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007041,041,Happy Adventure,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007042,042,Eastport,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007043,043,Sandringham,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007044,044,Glovertown,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
1007045,045,"Division No.  7, Subd. N",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007046,046,Salvage,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007047,047,Gambo,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
1007048,048,St. Brendan's,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007049,049,Hare Bay,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1007050,050,Centreville-Wareham-Trinity,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1007051,051,"Division No.  7, Subd. B",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007054,054,Greenspond,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007056,056,"Division No.  7, Subd. A",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1007057,057,Dover,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1007060,060,New-Wes-Valley,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
1007067,067,Indian Bay,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008001,001,"Division No.  8, Subd. M",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008004,004,Lumsden,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008006,006,Musgrave Harbour,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,3
1008008,008,"Division No.  8, Subd. L",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,7
1008011,011,Carmanville,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,2
1008024,024,Change Islands,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008026,026,"Division No.  8, Subd. I",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008029,029,Crow Head,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008031,031,"Division No.  8, Subd. H",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,5
1008032,032,Cottlesville,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008033,033,Summerford,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1008035,035,Twillingate,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,5
1008036,036,"Division No.  8, Subd. G",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008037,037,Campbellton,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008038,038,Birchy Bay,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008039,039,Comfort Cove-Newstead,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,1
1008040,040,Baytona,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008042,042,"Division No.  8, Subd. F",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1008043,043,Embree,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008044,044,Lewisporte,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,7
1008045,045,Little Burnt Bay,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008046,046,"Division No.  8, Subd. E",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008047,047,Point of Bay,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1008048,048,Leading Tickles,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008049,049,Point Leamington,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008052,052,"Division No.  8, Subd. D",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008053,053,Pilley's Island,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008054,054,Triton,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1008055,055,Brighton,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008056,056,Lushes Bight-Beaumont-Beaumont North,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008058,058,"Division No.  8, Subd. C",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008059,059,South Brook,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008060,060,Robert's Arm,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,2
1008061,061,Springdale,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
1008062,062,Port Anson,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008063,063,Little Bay,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008064,064,Little Bay Islands,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008065,065,"Division No.  8, Subd. P",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1008066,066,Beachside,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008067,067,"Division No.  8, Subd. O",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1008069,069,King's Point,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1008070,070,Nippers Harbour,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
