"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"100244","2021A0006100244","Summerville-Princeton-Southern Bay","DPL",267.00,204.00,128.00,310.00,,,,310.00,229.00,153.00,"29.2499","0","0","0","8872175.44","2193710.61142857","48.418298","-53.577745","10","0244"
"100245","2021A0006100245","Birchy Cove","DPL",25.00,18.00,13.00,20.00,,,,20.00,21.00,13.00,"4.0126","0","0","0","8885185.57142857","2227572.82571429","48.601825","-53.172993","10","0245"
"100246","2021A0006100246","Newman's Cove","DPL",111.00,83.00,59.00,150.00,,,,150.00,80.00,67.00,"3.5542","0","0","0","8885873.96857143","2224745.06571429","48.577459","-53.187215","10","0246"
"100247","2021A0006100247","Open Hall-Red Cliffe","DPL",54.00,54.00,31.00,60.00,,,,60.00,58.00,30.00,"4.2101","0","0","0","8869435.25428572","2210487.65714286","48.556276","-53.479815","10","0247"
"100248","2021A0006100248","Spillars Cove","DPL",80.00,50.00,42.00,71.00,,,,71.00,46.00,39.00,"2.1714","0","0","0","8887163.53142857","2236830.14285714","48.659843","-53.079269","10","0248"
"100249","2021A0006100249","Upper Amherst Cove","DPL",58.00,46.00,31.00,41.00,,,,41.00,30.00,19.00,"1.5836","0","0","0","8884840.80285714","2221229.86","48.55685","-53.22584","10","0249"
"100250","2021A0006100250","Burnside-St. Chads","DPL",79.00,96.00,42.00,95.00,,,,95.00,135.00,43.00,"16.0793","0","0","0","8841816.80571429","2210765.84857143","48.698593","-53.786221","10","0250"
"100251","2021A0006100251","Markland","DPL",210.00,130.00,96.00,223.00,,,,223.00,126.00,98.00,"20.5278","0","0","0","8941194.88571429","2097176.78","47.355946","-53.54851","10","0251"
"100252","2021A0006100252","Brigus Junction","DPL",135.00,221.00,74.00,155.00,,,,155.00,553.00,75.00,"8.2699","0","0","0","8954321.84857143","2110735.62857143","47.388991","-53.30509","10","0252"
"100253","2021A0006100253","Makinsons","DPL",531.00,257.00,224.00,436.00,,,,538.00,252.00,213.00,"10.0434","1","0","0","8947254.26","2120365.97142857","47.49572","-53.309321","10","0253"
"100255","2021A0006100255","Roaches Line","DPL",271.00,243.00,122.00,276.00,,,,291.00,262.00,123.00,"27.0058","1","0","0","8950040.35142857","2118440.80285714","47.467386","-53.293597","10","0255"
"100256","2021A0006100256","Lance Cove, Bell Island","DPL",264.00,193.00,144.00,322.00,,,,322.00,188.00,165.00,"14.6253","0","0","0","8959921.87142857","2145176.04","47.612946","-52.984654","10","0256"
"100259","2021A0006100259","Grates Cove","DPL",180.00,133.00,89.00,127.00,,,,127.00,95.00,59.00,"3.2367","0","0","0","8926964.39428572","2197582.95714286","48.166569","-52.943268","10","0259"
"100260","2021A0006100260","Lodge Bay","DPL",61.00,37.00,31.00,65.00,,,,65.00,37.00,27.00,"5.3172","0","0","0","8506662.39142857","2456993.80285714","52.223783","-55.830447","10","0260"
"100261","2021A0006100261","Pensons Arm","DPL",43.00,18.00,15.00,61.00,,,,61.00,21.00,20.00,"3.4951","0","0","0","8475145.83714286","2497626.01714286","52.68944","-55.902104","10","0261"
"100262","2021A0006100262","William's Harbour","DPL",0.00,0.00,0.00,15.00,,,,15.00,25.00,7.00,"1.2019","0","0","0","8490293.38","2490645.88571429","52.561868","-55.76699","10","0262"
"100263","2021A0006100263","Black Tickle-Domino","DPL",87.00,72.00,33.00,150.00,,,,150.00,82.00,50.00,"7.9581","0","0","0","8435481.12571429","2573913.01142857","53.469918","-55.789264","10","0263"
"100264","2021A0006100264","Brigus South","DPL",76.00,66.00,39.00,83.00,,,,83.00,72.00,35.00,"6.346","0","0","0","8997097.90285714","2103370.50285714","47.116376","-52.90031","10","0264"
"100265","2021A0006100265","Calvert","DPL",196.00,167.00,96.00,219.00,,,,219.00,177.00,103.00,"5.47","0","0","0","9000309.30285714","2096493.32857143","47.049678","-52.917636","10","0265"
"100266","2021A0006100266","Mobile","DPL",294.00,208.00,128.00,435.00,,,,260.00,144.00,104.00,"8.3488","1","0","0","8992517.31428572","2117229.37428571","47.24111","-52.844952","10","0266"
"100267","2021A0006100267","Tors Cove","DPL",377.00,247.00,162.00,300.00,,,,459.00,338.00,199.00,"9.1091","1","0","0","8992369.45714286","2114156.77714286","47.219431","-52.869723","10","0267"
"100268","2021A0006100268","Forest Field-New Bridge","DPL",46.00,33.00,25.00,52.00,,,,52.00,39.00,27.00,"11.0292","0","0","0","8960628.33714286","2082045.42857143","47.146201","-53.451181","10","0268"
"100269","2021A0006100269","North Harbour, St. Mary's Bay","DPL",62.00,51.00,34.00,69.00,,,,69.00,61.00,32.00,"8.4049","0","0","0","8946098.80571429","2074813.02","47.166483","-53.661507","10","0269"
"100270","2021A0006100270","O'Donnells","DPL",108.00,76.00,51.00,125.00,,,,125.00,77.00,52.00,"5.1361","0","0","0","8957271.82285714","2071002.75428571","47.082011","-53.569214","10","0270"
"100271","2021A0006100271","Castor River South","DPL",107.00,52.00,44.00,136.00,,,,136.00,56.00,50.00,"6.7297","0","0","0","8517812.62285714","2296849.84","50.937768","-56.927213","10","0271"
"100272","2021A0006100272","Deep Bay","DPL",67.00,49.00,35.00,83.00,,,,83.00,53.00,42.00,"6.5024","0","0","0","8750512.15142857","2278700.48857143","49.665192","-54.301974","10","0272"
"100273","2021A0006100273","Dunfield","DPL",120.00,91.00,61.00,78.00,,,,78.00,46.00,39.00,"1.8149","0","0","0","8888694.21142857","2195625.48571429","48.348335","-53.379939","10","0273"
"100274","2021A0006100274","Eddies Cove West","DPL",30.00,24.00,14.00,36.00,,,,36.00,48.00,17.00,"18.0734","0","0","0","8513277.77714286","2268368","50.739","-57.194362","10","0274"
"100276","2021A0006100276","Island Harbour","DPL",142.00,88.00,61.00,123.00,,,,123.00,81.00,59.00,"3.5079","0","0","0","8753799.83142857","2274427.60285714","49.616703","-54.297099","10","0276"
"100277","2021A0006100277","Norman's Bay","DPL",15.00,15.00,5.00,25.00,,,,25.00,14.00,9.00,"6.4842","0","0","0","8459592.32571429","2520015.35714286","52.937433","-55.919246","10","0277"
"100278","2021A0006100278","Piccadilly Head","DPL",65.00,42.00,29.00,124.00,,,,124.00,77.00,61.00,"3.0062","0","0","0","8526532.88","1999757.54","48.591165","-58.926185","10","0278"
"100279","2021A0006100279","Rock Harbour","DPL",57.00,38.00,26.00,54.00,,,,54.00,35.00,24.00,"6.8576","0","0","0","8857125.22","2015362.63714286","47.167047","-55.062373","10","0279"
"100363","2021A0006100363","Ladle Cove","DPL",81.00,71.00,35.00,112.00,,,,112.00,87.00,45.00,"15.9618","0","0","0","8778436.91142857","2269807.15428571","49.458197","-54.049904","10","0363"
"100364","2021A0006100364","Knights Cove - Stock Cove","DPL",53.00,62.00,32.00,51.00,,,,51.00,47.00,27.00,"4.1318","0","0","0","8879815.49714286","2214910.61142857","48.535966","-53.330367","10","0364"
"100365","2021A0006100365","Burnt Cove, St. Michael's, Bauline South","DPL",260.00,139.00,115.00,316.00,,,,316.00,140.00,120.00,"8.644","0","0","0","8995123.64571429","2111796.01428571","47.188039","-52.858011","10","0365"
"100366","2021A0006100366","Bloomfield","DPL",431.00,232.00,205.00,523.00,,,,523.00,264.00,224.00,"9.8385","0","0","0","8854361.72285714","2175613.8","48.374388","-53.913429","10","0366"
"100367","2021A0006100367","Milton","DPL",375.00,190.00,165.00,410.00,,,,410.00,187.00,171.00,"3.0704","0","0","0","8861061.14571429","2158972.30857143","48.217161","-53.964531","10","0367"
"100368","2021A0006100368","Smith Sound","DPL",305.00,191.00,143.00,366.00,,,,366.00,196.00,154.00,"26.4623","0","0","0","8868907.91714286","2163495.71142857","48.211165","-53.843367","10","0368"
"100370","2021A0006100370","Burnt Point-Gull Island-Northern Bay","DPL",508.00,402.00,256.00,546.00,,,,546.00,392.00,255.00,"12.622","0","0","0","8933105.88285715","2172227.07428571","47.948916","-53.070432","10","0370"
"100371","2021A0006100371","Champneys-English Harbour","DPL",116.00,145.00,54.00,149.00,,,,149.00,163.00,65.00,"11.9518","0","0","0","8894507.92285714","2203192.64571429","48.374421","-53.257597","10","0371"
"100372","2021A0006100372","Caplin Cove-Southport","DPL",653.00,389.00,310.00,687.00,,,,687.00,406.00,316.00,"26.336","0","0","0","8892187.51428571","2155489.52857143","48.034229","-53.646523","10","0372"
"100375","2021A0006100375","Gambo","RPC",1543.00,743.00,686.00,1694.00,,,,1694.00,735.00,674.00,"9.875","0","0","0","8810351.71428572","2200253.60857143","48.778901","-54.220121","10","0375"
"100377","2021A0006100377","Goulds","RPC",4441.00,1866.00,1783.00,4418.00,,,,4418.00,1724.00,1676.00,"5.9668","0","0","0","8983954.50857143","2140048.35714286","47.451817","-52.764093","10","0377"
"100378","2021A0006100378","Codroy","DPL",258.00,128.00,124.00,,,,,284.00,130.00,126.00,"6.3762","1","0","0","8534207.15428572","1914766.40571429","47.893804","-59.39758","10","0378"
"100379","2021A0006100379","Woodville","DPL",24.00,15.00,11.00,,,,,73.00,35.00,35.00,"2.7896","1","0","0","8537622.77142857","1913587.75142857","47.869649","-59.365588","10","0379"
"100380","2021A0006100380","MacDougalls","DPL",114.00,91.00,57.00,,,,,155.00,296.00,77.00,"18.6869","1","0","0","8550269.35142857","1903817.49142857","47.737973","-59.282635","10","0380"
"100381","2021A0006100381","Doyles","DPL",48.00,33.00,24.00,,,,,43.00,47.00,24.00,"3.7989","1","0","0","8550436.22857143","1915359.09714286","47.827248","-59.205498","10","0381"
"100382","2021A0006100382","Random Sound West","DPL",702.00,412.00,339.00,,,,,827.00,454.00,360.00,"43.5002","1","0","0","8877746.04571429","2145274.84","48.0316","-53.882765","10","0382"
"100383","2021A0006100383","Admiral's Cove, Cape Broyle","DPL",36.00,32.00,18.00,,,,,96.00,57.00,43.00,"1.4061","1","0","0","8997766.20571429","2101523.14857143","47.099455","-52.907048","10","0383"
"100384","2021A0006100384","Biscay Bay","DPL",35.00,33.00,19.00,,,,,36.00,33.00,19.00,"4.3538","1","0","0","8996312.55142857","2051605.3","46.741827","-53.294521","10","0384"
"100385","2021A0006100385","Bristols Hope","DPL",300.00,135.00,119.00,,,,,275.00,125.00,107.00,"3.9901","1","0","0","8939882.76857143","2145208.96285714","47.715823","-53.20198","10","0385"
"100386","2021A0006100386","Boat Harbour West","DPL",73.00,38.00,34.00,,,,,135.00,77.00,73.00,"3.7145","1","0","0","8854011.63142857","2049090.62","47.434264","-54.853748","10","0386"
"100387","2021A0006100387","North Harbour, Placentia Bay","DPL",160.00,117.00,92.00,,,,,185.00,125.00,86.00,"2.5626","1","0","0","8874900.65714286","2119312.67714286","47.85339","-54.108244","10","0387"
"100388","2021A0006100388","Shoe Cove (Notre Dame Bay)","DPL",16.00,9.00,9.00,,,,,158.00,77.00,64.00,"0.9941","1","0","0","8659304.34285714","2252482.52285714","49.918723","-55.564602","10","0388"
"100389","2021A0006100389","Fortune","RPC",894.00,486.00,437.00,,,,,1007.00,510.00,458.00,"0.5349","1","0","0","8813686.56285714","1974644.64","47.071652","-55.828304","10","0389"
"100390","2021A0006100390","Humber Arm South","RPC",808.00,391.00,364.00,,,,,1168.00,512.00,493.00,"2.3741","1","0","0","8555148.38571429","2069233.94857143","49.002893","-58.116275","10","0390"
"100391","2021A0006100391","Upper Island Cove","RPC",975.00,474.00,406.00,,,,,1142.00,514.00,472.00,"1.8327","1","0","0","8944095.81714286","2138515.83714286","47.645143","-53.206802","10","0391"
"109910","2021A0006109910","Newfoundland Residual Area",,466538.00,243292.00,203387.00,474529.00,,,,470781.00,237728.00,197679.00,"356377.615500002","1","0","0","8314310.65714286","2481945.98857143","53.331145","-58.098954","10","9910"
"119911","2021A0006119911","Prince Edward Island Residual Area",,154331.00,74934.00,64570.00,142907.00,,,,142907.00,71119.00,59472.00,"5681.1786","0","0","0","8345424.48857143","1614530.39428571","46.291652","-63.396088","11","9911"
"120002","2021A0006120002","Aylesford","CFA",834.00,428.00,399.00,833.00,,,,833.00,412.00,396.00,"4.077","0","0","0","8302355.30571429","1437003.17428571","45.025775","-64.838813","12","0002"
"120003","2021A0006120003","Baddeck","CFA",818.00,415.00,368.00,826.00,,,,826.00,415.00,373.00,"2.1051","0","0","0","8539170.13142857","1688543.13428571","46.101143","-60.754538","12","0003"
"120006","2021A0006120006","Brooklyn","CFA",849.00,449.00,424.00,916.00,,,,916.00,446.00,409.00,"9.4355","0","0","0","8359966.66","1342484.35714286","44.05605","-64.673712","12","0006"
"120007","2021A0006120007","Canning","CFA",716.00,327.00,311.00,731.00,,,,731.00,336.00,306.00,"1.8637","0","0","0","8325906.11714286","1464430.04857143","45.160027","-64.428948","12","0007"
"120008","2021A0006120008","Carleton Corner","CFA",99.00,47.00,44.00,106.00,,,,106.00,48.00,42.00,"0.6628","0","0","0","8277498.30285714","1402182.72857143","44.834714","-65.298371","12","0008"
"120009","2021A0006120009","Centreville","CFA",1159.00,511.00,500.00,1129.00,,,,1129.00,491.00,478.00,"2.3645","0","0","0","8320532.21142857","1458221.33714286","45.12995","-64.522429","12","0009"
"120013","2021A0006120013","Elmsdale","CFA",413.00,179.00,167.00,360.00,,,,360.00,158.00,153.00,"2.9917","0","0","0","8402571.56857143","1476792.12285714","44.970942","-63.496959","12","0013"
"120014","2021A0006120014","Enfield","CFA",36.00,18.00,17.00,37.00,,,,37.00,16.00,15.00,"0.1207","0","0","0","8400539.71428572","1473221.56","44.950198","-63.538963","12","0014"
"120015","2021A0006120015","Fall River","CFA",2474.00,834.00,812.00,2337.00,,,,2337.00,770.00,755.00,"14.8918","0","0","0","8399016.42","1458302.62","44.836931","-63.635863","12","0015"
"120016","2021A0006120016","Falmouth","CFA",1553.00,605.00,579.00,1368.00,,,,1368.00,563.00,544.00,"5.2144","0","0","0","8352955.20571429","1456608.68571429","44.996716","-64.16344","12","0016"
"120019","2021A0006120019","Freeport","CFA",217.00,138.00,113.00,223.00,,,,223.00,127.00,116.00,"7.5729","0","0","0","8227050.86857143","1311414.99142857","44.277246","-66.315864","12","0019"
"120021","2021A0006120021","Granville Ferry","CFA",152.00,92.00,74.00,110.00,,,,110.00,76.00,62.00,"0.4344","0","0","0","8264677.21714286","1386394.98","44.752883","-65.523055","12","0021"
"120022","2021A0006120022","Greenwood","CFA",0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,"0.3742","0","0","0","8296362.25142857","1427360.52857143","44.969853","-64.95635","12","0022"
"120023","2021A0006120023","Guysborough","CFA",397.00,185.00,166.00,363.00,,,,363.00,157.00,155.00,"3.0862","0","0","0","8524031.83714286","1590499.36857143","45.393155","-61.501888","12","0023"
"120024","2021A0006120024","Hants Border","CFA",408.00,173.00,167.00,393.00,,,,393.00,166.00,162.00,"1.2904","0","0","0","8347276.25714286","1463153.12285714","45.070388","-64.19325","12","0024"
"120025","2021A0006120025","Havre Boucher","CFA",281.00,137.00,128.00,309.00,,,,309.00,143.00,133.00,"2.6905","0","0","0","8506550.58571428","1618351.09142857","45.683675","-61.536442","12","0025"
"120026","2021A0006120026","Hebbville","CFA",796.00,352.00,334.00,802.00,,,,802.00,348.00,332.00,"15.7884","0","0","0","8355882.62857143","1376168.75428571","44.340962","-64.547787","12","0026"
"120028","2021A0006120028","Hillside","CFA",122.00,66.00,60.00,149.00,,,,149.00,76.00,67.00,"1.3769","0","0","0","8431876.78285714","1573783.38","45.629821","-62.633782","12","0028"
"120033","2021A0006120033","Lawrencetown","CFA",636.00,354.00,321.00,516.00,,,,516.00,343.00,264.00,"5.6243","0","0","0","8285137","1411782.38285714","44.884775","-65.16314","12","0033"
"100280","2021A0006100280","Stag Harbour","DPL",98.00,70.00,49.00,165.00,,,,165.00,91.00,70.00,"8.4611","0","0","0","8757558.61142857","2270556.00285714","49.568861","-54.283718","10","0280"
"100281","2021A0006100281","Georgetown","DPL",351.00,280.00,166.00,229.00,,,,372.00,288.00,157.00,"8.4167","1","0","0","8951949.76285714","2123473.08285714","47.494603","-53.23507","10","0281"
"100285","2021A0006100285","Sheshatshiu","DPL",796.00,256.00,231.00,671.00,,,,671.00,177.00,160.00,"1.8109","0","0","0","8187732.37714286","2433383.64571429","53.514056","-60.146217","10","0285"
"100329","2021A0006100329","Michaels Harbour","DPL",53.00,35.00,23.00,63.00,,,,63.00,34.00,27.00,"2.5643","0","0","0","8732711.78571428","2216510.18","49.286796","-54.981982","10","0329"
"100344","2021A0006100344","Marysvale part A","DPL",383.00,221.00,177.00,419.00,,,,419.00,234.00,187.00,"5.4054","0","0","0","8953060.25428572","2122806.90285714","47.484047","-53.228058","10","0344"
"100348","2021A0006100348","Cavendish","DPL",323.00,171.00,139.00,301.00,,,,301.00,138.00,120.00,"2.6649","0","0","0","8922594.65428572","2132503.59428571","47.710422","-53.48631","10","0348"
"100354","2021A0006100354","L'Anse aux Meadows to Quirpon","DPL",180.00,131.00,94.00,224.00,,,,224.00,132.00,103.00,"9.4485","0","0","0","8565329.62571429","2410508.59142857","51.581076","-55.472972","10","0354"
"100355","2021A0006100355","Musgrave Harbour","DPL",852.00,440.00,373.00,911.00,,,,911.00,453.00,383.00,"4.6264","0","0","0","8785557.01714286","2272889.52285714","49.445217","-53.94458","10","0355"
"100356","2021A0006100356","Capstan Island","DPL",55.00,31.00,30.00,41.00,,,,41.00,24.00,19.00,"9.087","0","0","0","8491608.10857143","2362924.22571429","51.572283","-56.750373","10","0356"
"100357","2021A0006100357","Harbour Round","DPL",185.00,97.00,78.00,188.00,,,,188.00,93.00,78.00,"1.8331","0","0","0","8649664.55428572","2246544.32285714","49.920499","-55.72278","10","0357"
"100358","2021A0006100358","Glovers Harbour","DPL",55.00,39.00,28.00,92.00,,,,92.00,120.00,39.00,"8.4237","0","0","0","8691648.48857143","2211425.16","49.449739","-55.495022","10","0358"
"100359","2021A0006100359","Pollard's Point","DPL",292.00,169.00,138.00,306.00,,,,306.00,181.00,148.00,"16.8662","0","0","0","8586848.88857143","2184421.81714286","49.745787","-56.924687","10","0359"
"100360","2021A0006100360","Britannia","DPL",175.00,104.00,81.00,85.00,,,,85.00,60.00,37.00,"4.2175","0","0","0","8880090.63714286","2161319.16","48.13856","-53.735997","10","0360"
"100361","2021A0006100361","Frederickton","DPL",126.00,87.00,59.00,221.00,,,,221.00,124.00,107.00,"1.5822","0","0","0","8761824.49714286","2253992.11428571","49.423507","-54.362203","10","0361"
"100362","2021A0006100362","Trinity East","DPL",79.00,82.00,39.00,70.00,,,,70.00,90.00,35.00,"2.108","0","0","0","8888612.74571429","2200173.97142857","48.382303","-53.345997","10","0362"
"120034","2021A0006120034","Lequille","CFA",182.00,76.00,69.00,222.00,,,,222.00,80.00,72.00,"0.7106","0","0","0","8267723.46571429","1385382.05142857","44.733858","-65.493548","12","0034"
"120035","2021A0006120035","Milton","CFA",999.00,504.00,467.00,999.00,,,,999.00,484.00,447.00,"7.1845","0","0","0","8353624.80857143","1340927.42857143","44.066693","-64.752073","12","0035"
"120036","2021A0006120036","Milton Highlands","CFA",320.00,149.00,142.00,343.00,,,,343.00,155.00,146.00,"1.4787","0","0","0","8260179.60285714","1273872.76","43.858716","-66.123622","12","0036"
"120041","2021A0006120041","Port Williams","CFA",1110.00,492.00,473.00,1186.00,,,,1186.00,497.00,486.00,"2.9342","0","0","0","8329975.19714286","1458407.42857143","45.096557","-64.41423","12","0041"
