"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"12090029","2021S051612090029",5866,2106,2056,5481,5481,1877,1838,"67.5148","0","0","0","8392063.10571429","1439028.36","44.709341","-63.81615","12","09","50","0029"
"12090030","2021S051612090030",10437,3993,3910,9757,9757,3777,3651,"23.4146","0","0","0","8419421.53142857","1441193.46857143","44.622945","-63.498875","12","09","50","0030"
"12090032","2021S051612090032",10379,4736,4584,4109,7362,3656,3385,"4.4977","1","0","0","8403774.07142857","1442948.18857143","44.69637","-63.6643","12","09","50","0032"
"12090033","2021S051612090033",208,130,124,203,203,123,120,"0.1881","0","0","0","8419230.51428571","1444562.39428571","44.650506","-63.483031","12","09","50","0033"
"12090035","2021S051612090035",5581,3055,2899,5301,5301,3053,2730,"2.833","0","0","0","8408186.29142857","1442086.16857143","44.672766","-63.619552","12","09","50","0035"
"12090036","2021S051612090036",7146,3707,3497,5876,5876,2856,2621,"1.8754","0","0","0","8410311.52571429","1441938.03142857","44.663519","-63.596595","12","09","50","0036"
"12090037","2021S051612090037",7570,2953,2892,7514,7514,2868,2796,"24.3195","0","0","0","8424473.29714286","1442848.66857143","44.616866","-63.433716","12","09","50","0037"
"12090038","2021S051612090038",12933,5392,4964,9843,12010,5144,4574,"389.8946","1","0","0","8381566.37142857","1431091.79428571","44.685382","-63.975595","12","09","50","0038"
"12090039","2021S051612090039",6019,3459,3195,5036,5036,3290,2802,"0.8345","0","0","0","8411520.35142857","1441618.99428571","44.656385","-63.58479","12","09","50","0039"
"12090040","2021S051612090040",12123,8204,7157,8601,8601,6263,5140,"1.6202","0","0","0","8413086.42285714","1441066.73428571","44.646034","-63.570242","12","09","50","0040"
"12090042","2021S051612090042",10137,3946,3851,9552,9552,3660,3559,"57.1846","0","0","0","8403131.42","1435465.72571429","44.639108","-63.711175","12","09","50","0042"
"24580024","2021S051624580024",8230,3797,3654,8015,8015,3763,3596,"1.8214","0","0","0","7638475.32571429","1248606.83714286","45.518611","-73.471857","24","58","35","0024"
"24580025","2021S051624580025",8618,4375,4176,8311,8311,4298,4019,"1.3246","0","0","0","7636640.52","1248757.68","45.524528","-73.493494","24","58","35","0025"
"24580026","2021S051624580026",6880,2978,2900,6661,6661,2743,2616,"2.0783","0","0","0","7640383.03142857","1248298","45.511161","-73.449914","24","58","35","0026"
"24580027","2021S051624580027",7377,3887,3691,7102,7102,3784,3537,"1.1512","0","0","0","7636269.87714286","1248288.68857143","45.521479","-73.499659","24","58","35","0027"
"24580028","2021S051624580028",13657,5609,5482,12821,12821,5080,5022,"3.7619","0","0","0","7642948.88","1247167.75714286","45.495061","-73.422988","24","58","35","0028"
"24580029","2021S051624580029",6671,3200,3040,6296,6296,3079,2882,"1.717","0","0","0","7637904.57142857","1247476.65714286","45.51045","-73.482818","24","58","35","0029"
"24580030","2021S051624580030",7401,3973,3767,7026,7026,3932,3625,"2.2155","0","0","0","7636012.85142857","1247585.80571429","45.516154","-73.50529","24","58","35","0030"
"24580031","2021S051624580031",13724,6208,6063,11449,11449,5115,5025,"10.458","0","0","0","7647229.23714286","1245720.62285714","45.471911","-73.376531","24","58","35","0031"
"24580032","2021S051624580032",14514,5653,5550,13743,13743,5233,5163,"15.2126","0","0","0","7645748.98","1243856.26","45.459837","-73.401121","24","58","35","0032"
"24580033","2021S051624580033",6932,3469,3362,6401,6401,3256,3116,"1.5297","0","0","0","7638683.3","1246635.42571429","45.501335","-73.476431","24","58","35","0033"
"24580034","2021S051624580034",5140,2180,2099,5284,5284,2181,2101,"2.0121","0","0","0","7635624.32","1246663.38857143","45.509296","-73.513296","24","58","35","0034"
"24580035","2021S051624580035",6184,2549,2474,5596,5596,2298,2246,"1.5947","0","0","0","7640235.69714286","1246358.43142857","45.495056","-73.458673","24","58","35","0035"
"24580036","2021S051624580036",10618,4639,4462,9682,9682,4365,4102,"2.4145","0","0","0","7639602.75142857","1244896.13714286","45.484234","-73.471575","24","58","35","0036"
"24580037","2021S051624580037",10788,5613,5295,9718,9718,4914,4501,"3.3265","0","0","0","7636514.28285714","1245285.96285714","45.495346","-73.507483","24","58","35","0037"
"24580038","2021S051624580038",6199,2471,2437,6335,6335,2474,2424,"1.6615","0","0","0","7641152.42571429","1245929.13142857","45.48909","-73.449145","24","58","35","0038"
"24580039","2021S051624580039",8898,3517,3437,8608,8608,3421,3357,"2.7134","0","0","0","7642359.66285714","1245459.01142857","45.48204","-73.436258","24","58","35","0039"
"24580040","2021S051624580040",10193,5325,5071,9537,9537,5177,4823,"2.3996","0","0","0","7638214.19714286","1245442.23428571","45.492382","-73.486385","24","58","35","0040"
"24580044","2021S051624580044",6833,3265,3158,6859,6859,3351,3212,"2.2239","0","0","0","7637349.52857143","1243933.40571429","45.481745","-73.502246","24","58","35","0044"
"24580046","2021S051624580046",10579,4810,4539,1996,8869,3832,3730,"11.2797","1","0","0","7645533.49714286","1241724.19428571","45.442279","-73.411403","24","58","35","0046"
"24580047","2021S051624580047",5261,2273,2193,5474,5474,2262,2215,"1.7507","0","0","0","7639451.78857143","1243097.48","45.469335","-73.479859","24","58","35","0047"
"24580048","2021S051624580048",7979,3187,3112,8064,8064,3184,3098,"2.6449","0","0","0","7638723.12285714","1241864.10857143","45.460698","-73.493083","24","58","35","0048"
"24580050","2021S051624580050",8775,3563,3385,5545,7917,3213,3158,"2.0724","1","0","0","7639247.31714286","1240980.16","45.451865","-73.489926","24","58","35","0050"
"24580052","2021S051624580052",6085,2337,2272,6092,6092,2315,2256,"1.9952","0","0","0","7639641.12571429","1239273.35714286","45.436372","-73.491296","24","58","35","0052"
"24580055","2021S051624580055",17792,7289,7186,17923,17923,7283,7214,"17.7666","0","0","0","7635339.80857143","1259337.36285714","45.617734","-73.471163","24","58","35","0055"
"24580056","2021S051624580056",10158,4697,4599,10463,10463,4587,4498,"8.6627","0","0","0","7637055.85428571","1261308.38285714","45.630145","-73.443264","24","58","35","0056"
"24580057","2021S051624580057",13793,5747,5506,13285,13285,5264,5176,"44.5922","0","0","0","7641591.75428572","1257207.56857143","45.583794","-73.40316","24","58","35","0057"
"24580058","2021S051624580058",7644,2568,2519,7457,7457,2442,2417,"2.3453","0","0","0","7639193.00571429","1240232.83428571","45.445653","-73.493263","24","58","35","0058"
"24580059","2021S051624580059",8920,3414,3331,9119,9119,3535,3469,"2.7205","0","0","0","7641583.91714286","1241899.78571429","45.453772","-73.458424","24","58","35","0059"
"24580062","2021S051624580062",12264,4816,4676,11848,11848,4721,4598,"3.0535","0","0","0","7641756.18285714","1243749.98285714","45.469051","-73.449694","24","58","35","0062"
"24580063","2021S051624580063",11306,4838,4681,10818,10818,4741,4500,"2.9683","0","0","0","7638050.42857143","1243175.86285714","45.47354","-73.496499","24","58","35","0063"
"24580064","2021S051624580064",12712,5469,5177,,10063,4004,3816,"14.3608","1","0","0","7643953.25142857","1239917.92857143","45.430944","-73.436963","24","58","35","0064"
"24590001","2021S051624590001",9480,4252,4116,7887,7887,3688,3543,"62.1981","0","0","0","7645872.64","1291769.97714286","45.866593","-73.225306","24","59","35","0001"
"24590002","2021S051624590002",5759,2453,2394,5835,5835,2440,2391,"72.6326","0","0","0","7641385.77142857","1276715.34571429","45.750101","-73.334886","24","59","35","0002"
"24590003","2021S051624590003",509,220,212,523,523,221,215,"32.2045","0","0","0","7646407.81714286","1278382.94285714","45.751449","-73.267837","24","59","35","0003"
"24590004","2021S051624590004",13047,5131,5053,12692,12692,4855,4746,"19.9308","0","0","0","7635471.78","1267962.53714286","45.690725","-73.438423","24","59","35","0004"
"24590005","2021S051624590005",8151,3407,3359,8565,8565,3460,3415,"74.8678","0","0","0","7640171.27714286","1267645.84857143","45.676105","-73.382576","24","59","35","0005"
"24590006","2021S051624590006",6496,2623,2580,6067,6067,2397,2351,"13.8711","0","0","0","7648443.75714286","1266960.23714286","45.649199","-73.284824","24","59","35","0006"
"24590007","2021S051624590007",6826,2567,2525,6100,6100,2275,2205,"22.9002","0","0","0","7646032.22285714","1267790.24571429","45.662407","-73.311015","24","59","35","0007"
"24590008","2021S051624590008",13187,5032,4957,12664,12664,4865,4821,"32.5662","0","0","0","7646391.07714286","1261817.17142857","45.610749","-73.32838","24","59","35","0008"
"24590009","2021S051624590009",10032,3727,3685,9882,9882,3438,3414,"5.6936","0","0","0","7644167.64857143","1260013.53714286","45.601088","-73.361832","24","59","35","0009"
"24590010","2021S051624590010",6826,3002,2967,7335,7335,2893,2841,"10.2322","0","0","0","7649479.65142857","1258500.62571429","45.574705","-73.30306","24","59","35","0010"
"24600003","2021S051624600003",3360,1517,1466,3439,3439,1494,1435,"36.1721","0","0","0","7637210.99714286","1285020.13142857","45.831346","-73.355373","24","60","50","0003"
"24600004","2021S051624600004",3308,1352,1297,3200,3200,1324,1232,"54.2898","0","0","0","7623026.10285714","1280544.59714286","45.829222","-73.544231","24","60","50","0004"
"24600005","2021S051624600005",5575,2343,2286,5493,5493,2240,2166,"2.2758","0","0","0","7626950.24857143","1284184.64571429","45.850288","-73.483294","24","60","50","0005"
"24600006","2021S051624600006",5329,2645,2568,5248,5248,2509,2435,"2.0142","0","0","0","7632254.35714286","1282854.91714286","45.825533","-73.423551","24","60","50","0006"
"24600011","2021S051624600011",9059,3617,3539,7297,8771,3404,3350,"2.8165","1","0","0","7634806.55714286","1277459.81714286","45.773168","-73.412098","24","60","50","0011"
"24600012","2021S051624600012",8301,2865,2838,8139,8139,2820,2788,"3.411","0","0","0","7631789.59714286","1273943.75142857","45.750915","-73.461493","24","60","50","0012"
"24600013","2021S051624600013",7612,3589,3533,7631,7631,3569,3513,"3.3535","0","0","0","7632711.04285714","1274002.78857143","45.749083","-73.450085","24","60","50","0013"
"24600014","2021S051624600014",8016,2928,2907,4233,7855,2842,2829,"2.3752","1","0","0","7631232.98571429","1275821.39142857","45.768295","-73.461464","24","60","50","0014"
"24600015","2021S051624600015",6095,2684,2595,5908,5908,2503,2455,"13.039","0","0","0","7628903.91428572","1273345.25142857","45.753124","-73.498718","24","60","50","0015"
"24600016","2021S051624600016",6374,2707,2666,6141,6141,2590,2548,"2.3856","0","0","0","7634095.63428571","1274472.63714286","45.749569","-73.431565","24","60","50","0016"
"24600017","2021S051624600017",6571,2593,2554,6385,6385,2549,2509,"2.6344","0","0","0","7631631.90571429","1270968.1","45.726006","-73.474165","24","60","50","0017"
"24600018","2021S051624600018",6302,3217,3149,5913,5913,2962,2878,"2.1686","0","0","0","7630404.88","1270531.62285714","45.725397","-73.490641","24","60","50","0018"
"24600019","2021S051624600019",6365,3552,3468,4462,6009,3356,3195,"3.8297","1","0","0","7632644.48285714","1270993.92857143","45.723663","-73.461776","24","60","50","0019"
"24600020","2021S051624600020",8692,3095,3053,,7895,2889,2836,"32.784","1","0","0","7628955.58571429","1290118.20857143","45.8957","-73.437342","24","60","50","0020"
"24600021","2021S051624600021",9421,3629,3585,,9286,3534,3465,"63.9384","1","0","0","7629480.22857143","1281477.97142857","45.820853","-73.4623","24","60","50","0021"
"24600022","2021S051624600022",7577,2962,2937,,7650,3063,3019,"21.4835","1","0","0","7627934.00285714","1277042.19428571","45.787026","-73.497157","24","60","50","0022"
"24600023","2021S051624600023",11293,4420,4367,,11367,4419,4375,"3.5065","1","0","0","7633718.70857143","1277996.42857143","45.780493","-73.423372","24","60","50","0023"
"24600024","2021S051624600024",8837,2793,2770,,8429,2761,2740,"2.682","1","0","0","7632513.59428572","1277355.70857143","45.7781","-73.440343","24","60","50","0024"
"24610001","2021S051624610001",10481,4619,4386,9628,9628,4306,4052,"179.4292","0","0","0","7615740.52571429","1311080.88285714","46.10767","-73.522639","24","61","50","0001"
"24610002","2021S051624610002",3496,1521,1475,3249,3249,1419,1378,"94.5705","0","0","0","7632786.27428571","1305986.57428571","46.02099","-73.332705","24","61","50","0002"
"24610003","2021S051624610003",9471,4547,4446,6554,9273,4396,4251,"18.103","1","0","0","7625998.92857143","1307808.10285714","46.053786","-73.409","24","61","50","0003"
"24610004","2021S051624610004",15285,7259,6850,13791,13791,6222,6053,"18.4833","0","0","0","7621206.54285714","1305109.76","46.042971","-73.477444","24","61","50","0004"
"24610005","2021S051624610005",10812,5851,5470,10626,10626,5443,5152,"9.9093","0","0","0","7626367.32","1304683.90285714","46.02625","-73.4159","24","61","50","0005"
"24610006","2021S051624610006",4441,1958,1886,4234,4234,1852,1795,"34.7415","0","0","0","7623265.33428571","1297356.22285714","45.971732","-73.480466","24","61","50","0006"
"24610008","2021S051624610008",6566,2755,2701,3815,5891,2489,2396,"49.1138","1","0","0","7630731.67714286","1295514.61142857","45.93711","-73.396051","24","61","50","0008"
"24610009","2021S051624610009",10572,5302,5098,,9858,4842,4626,"13.0554","1","0","0","7626854.35142857","1302026.35428571","46.002388","-73.419641","24","61","50","0009"
"24620001","2021S051624620001",10657,9017,5446,9435,9435,8663,4629,"7883.3193","0","0","0","7550560.09428571","1383931.36","46.892927","-74.066004","24","62","50","0001"
"24620002","2021S051624620002",2000,402,353,2060,2060,416,375,"8.0262","0","0","0","7517506.89714286","1411344.30857143","47.208965","-74.383054","24","62","50","0002"
"24620003","2021S051624620003",6712,6864,3640,5721,5721,6712,2956,"647.4524","0","0","0","7564304.88","1319673.75428571","46.309031","-74.124271","24","62","50","0003"
"24620004","2021S051624620004",7008,4151,3300,6405,6405,3921,2963,"192.4552","0","0","0","7607537.95142857","1323473.56571429","46.23402","-73.578244","24","62","50","0004"
"24620005","2021S051624620005",6975,3190,3057,6305,6305,2871,2693,"88.3997","0","0","0","7620649.25142857","1320190.18285714","46.172842","-73.42926","24","62","50","0005"
"24620006","2021S051624620006",10429,7624,5267,9452,9452,7592,4655,"418.1194","0","0","0","7592371.11714286","1307317.30571429","46.134186","-73.822787","24","62","50","0006"
"24620007","2021S051624620007",11719,6109,5447,11057,11057,5683,4868,"185.3817","0","0","0","7600532.78571429","1300833.04","46.058525","-73.74594","24","62","50","0007"
"24630001","2021S051624630001",7589,3382,3264,7123,7123,3136,3002,"151.8442","0","0","0","7613192.14285714","1297736.83714286","46.000399","-73.602163","24","63","50","0001"
"24630002","2021S051624630002",11173,4930,4573,9953,9953,4522,4180,"99.4203","0","0","0","7604493.27428571","1291448.92571429","45.968624","-73.731119","24","63","50","0002"
"24630004","2021S051624630004",6792,3791,3149,6046,6046,3617,2833,"142.6259","0","0","0","7594172.68","1286979.19428571","45.956199","-73.873254","24","63","50","0004"
"24630005","2021S051624630005",3643,1613,1549,,3541,1545,1478,"117.3405","1","0","0","7612128.57714286","1286949.28285714","45.911167","-73.654007","24","63","50","0005"
"24630006","2021S051624630006",5453,2226,2165,,5147,2099,2032,"80.0608","1","0","0","7617719.19142857","1280883.42571429","45.845469","-73.607645","24","63","50","0006"
"24632001","2021S051624632001",24030,9615,9289,,20786,8376,8083,"118.2863","1","0","0","7604806.59428571","1278467.99142857","45.857209","-73.773693","24","63","50","2001"
"12090043","2021S051612090043",11560,5018,4907,11524,11524,4893,4809,"2.8178","0","0","0","8404509.61142857","1440199.86","44.671659","-63.670669","12","09","50","0043"
"12090044","2021S051612090044",5126,2603,2480,5062,5062,2658,2501,"0.8906","0","0","0","8410196.96571429","1440357.65142857","44.651354","-63.60628","12","09","50","0044"
"12090045","2021S051612090045",6013,2941,2745,5631,5631,2912,2564,"0.8075","0","0","0","8410916.46857143","1440320.08","44.648324","-63.598444","12","09","50","0045"
"12090046","2021S051612090046",8351,4917,4397,7726,7726,4711,3961,"2.8467","0","0","0","8414320.13714286","1439227.16285714","44.626685","-63.566261","12","09","50","0046"
"12090047","2021S051612090047",13819,6542,6294,9500,12101,6056,5626,"3.2303","1","0","0","8407215.99428571","1439222.33714286","44.653608","-63.645612","12","09","50","0047"
