"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
1008054,10003,Coast of Bays--Central--Notre Dame,10,08,Triton,T,054,6,6,F
1008055,10003,Coast of Bays--Central--Notre Dame,10,08,Brighton,T,055,1,1,F
1008056,10003,Coast of Bays--Central--Notre Dame,10,08,Lushes Bight-Beaumont-Beaumont North,T,056,21,21,F
1008058,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. C",SNO,058,47,47,F
1008059,10003,Coast of Bays--Central--Notre Dame,10,08,South Brook,T,059,17,17,F
1008060,10003,Coast of Bays--Central--Notre Dame,10,08,Robert's Arm,T,060,15,15,F
1008061,10003,Coast of Bays--Central--Notre Dame,10,08,Springdale,T,061,40,40,F
1008062,10003,Coast of Bays--Central--Notre Dame,10,08,Port Anson,T,062,2,2,F
1008063,10003,Coast of Bays--Central--Notre Dame,10,08,Little Bay,T,063,7,7,F
1008064,10003,Coast of Bays--Central--Notre Dame,10,08,Little Bay Islands,T,064,11,11,F
1008065,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. P",SNO,065,13,13,F
1008066,10003,Coast of Bays--Central--Notre Dame,10,08,Beachside,T,066,4,4,F
1008067,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. O",SNO,067,15,15,F
1008069,10003,Coast of Bays--Central--Notre Dame,10,08,King's Point,T,069,18,18,F
1008070,10003,Coast of Bays--Central--Notre Dame,10,08,Nippers Harbour,T,070,1,1,F
1008071,10003,Coast of Bays--Central--Notre Dame,10,08,Burlington,T,071,5,5,F
1008072,10003,Coast of Bays--Central--Notre Dame,10,08,Middle Arm,T,072,3,3,F
1008073,10003,Coast of Bays--Central--Notre Dame,10,08,Tilt Cove,T,073,3,3,F
1008074,10003,Coast of Bays--Central--Notre Dame,10,08,"Division No.  8, Subd. A",SNO,074,50,47,T
1008074,10005,Long Range Mountains,10,08,"Division No.  8, Subd. A",SNO,074,50,3,T
1008075,10003,Coast of Bays--Central--Notre Dame,10,08,Fleur de Lys,T,075,3,3,F
1008076,10003,Coast of Bays--Central--Notre Dame,10,08,LaScie,T,076,14,14,F
1008077,10003,Coast of Bays--Central--Notre Dame,10,08,Brent's Cove,T,077,2,2,F
1008078,10003,Coast of Bays--Central--Notre Dame,10,08,Pacquet,T,078,1,1,F
1008079,10003,Coast of Bays--Central--Notre Dame,10,08,Baie Verte,T,079,33,33,F
1008091,10003,Coast of Bays--Central--Notre Dame,10,08,Seal Cove (White Bay),T,091,5,5,F
1008092,10003,Coast of Bays--Central--Notre Dame,10,08,Coachman's Cove,T,092,5,5,F
1008093,10003,Coast of Bays--Central--Notre Dame,10,08,Westport,T,093,8,8,F
1008095,10003,Coast of Bays--Central--Notre Dame,10,08,Ming's Bight,T,095,6,6,F
1008096,10003,Coast of Bays--Central--Notre Dame,10,08,Woodstock,T,096,5,5,F
1008098,10003,Coast of Bays--Central--Notre Dame,10,08,Miles Cove,T,098,2,2,F
1008099,10003,Coast of Bays--Central--Notre Dame,10,08,Fogo Island,T,099,46,46,F
1009001,10005,Long Range Mountains,10,09,"Division No.  9, Subd. F",SNO,001,29,29,F
1009004,10005,Long Range Mountains,10,09,Englee,T,004,5,5,F
1009007,10005,Long Range Mountains,10,09,Roddickton-Bide Arm,T,007,17,17,F
1009008,10005,Long Range Mountains,10,09,Conche,T,008,7,7,F
1009009,10005,Long Range Mountains,10,09,"Division No.  9, Subd. A",SNO,009,27,27,F
1009010,10005,Long Range Mountains,10,09,Trout River,T,010,4,4,F
1009011,10005,Long Range Mountains,10,09,"Woody Point, Bonne Bay",T,011,6,6,F
1009012,10005,Long Range Mountains,10,09,Norris Point,T,012,26,26,F
1009013,10005,Long Range Mountains,10,09,Rocky Harbour,T,013,26,26,F
1009015,10005,Long Range Mountains,10,09,Daniel's Harbour,T,015,11,11,F
1009016,10005,Long Range Mountains,10,09,Cow Head,T,016,9,9,F
1009017,10005,Long Range Mountains,10,09,Parson's Pond,T,017,9,9,F
1009018,10005,Long Range Mountains,10,09,Hawke's Bay,T,018,13,13,F
1009019,10005,Long Range Mountains,10,09,Port Saunders,T,019,17,17,F
1009020,10005,Long Range Mountains,10,09,St. Pauls,T,020,4,4,F
1009021,10005,Long Range Mountains,10,09,"Division No.  9, Subd. C",SNO,021,85,85,F
1009022,10005,Long Range Mountains,10,09,Port au Choix,T,022,15,15,F
1009023,10005,Long Range Mountains,10,09,Anchor Point,T,023,15,15,F
1009024,10005,Long Range Mountains,10,09,Flower's Cove,T,024,9,9,F
1009026,10005,Long Range Mountains,10,09,Bird Cove,T,026,2,2,F
1009028,10005,Long Range Mountains,10,09,Main Brook,T,028,8,8,F
1009029,10005,Long Range Mountains,10,09,St. Anthony,T,029,24,24,F
1009030,10005,Long Range Mountains,10,09,Glenburnie-Birchy Head-Shoal Brook,T,030,4,4,F
1009031,10004,Labrador,10,09,"Division No.  9, Subd. D",SNO,031,28,1,T
1009031,10005,Long Range Mountains,10,09,"Division No.  9, Subd. D",SNO,031,28,27,T
1009032,10005,Long Range Mountains,10,09,St. Lunaire-Griquet,T,032,17,17,F
1009034,10005,Long Range Mountains,10,09,Cook's Harbour,T,034,3,3,F
1009035,10005,Long Range Mountains,10,09,Raleigh,T,035,5,5,F
1009037,10005,Long Range Mountains,10,09,Sally's Cove,T,037,3,3,F
1009039,10005,Long Range Mountains,10,09,Goose Cove East,T,039,1,1,F
1009041,10005,Long Range Mountains,10,09,"Division No.  9, Subd. H",SNO,041,16,16,F
1009042,10005,Long Range Mountains,10,09,Bellburns,T,042,4,4,F
1009047,10005,Long Range Mountains,10,09,"Division No.  9, Subd. G",SNO,047,12,12,F
1009048,10005,Long Range Mountains,10,09,River of Ponds,T,048,6,6,F
1010001,10004,Labrador,10,10,"Division No. 10, Subd. A",SNO,001,8,8,F
1010002,10004,Labrador,10,10,L'Anse au Loup,T,002,10,10,F
1010003,10004,Labrador,10,10,Red Bay,T,003,2,2,F
1010004,10004,Labrador,10,10,L'Anse-au-Clair,T,004,4,4,F
1010005,10004,Labrador,10,10,Forteau,T,005,7,7,F
1010006,10004,Labrador,10,10,West St. Modeste,T,006,5,5,F
1010007,10004,Labrador,10,10,Pinware,T,007,4,4,F
1010008,10004,Labrador,10,10,"Division No. 10, Subd. B",SNO,008,13,13,F
1010009,10004,Labrador,10,10,Port Hope Simpson,T,009,11,11,F
1010010,10004,Labrador,10,10,St. Lewis,T,010,1,1,F
1010011,10004,Labrador,10,10,Mary's Harbour,T,011,2,2,F
1010012,10004,Labrador,10,10,"Cartwright, Labrador",T,012,15,15,F
1010013,10004,Labrador,10,10,Charlottetown (Labrador),T,013,4,4,F
1010020,10004,Labrador,10,10,"Division No. 10, Subd. C",SNO,020,19,19,F
1010022,10004,Labrador,10,10,North West River,T,022,14,14,F
1010025,10004,Labrador,10,10,Happy Valley-Goose Bay,T,025,204,204,F
1010029,10004,Labrador,10,10,"Division No. 10, Subd. D",SNO,029,89,89,F
1010032,10004,Labrador,10,10,Labrador City,T,032,111,111,F
1010034,10004,Labrador,10,10,Wabush,T,034,46,46,F
1010042,10004,Labrador,10,10,"Division No. 10, Subd. E",SNO,042,6,6,F
1010801,10004,Labrador,10,10,Natuashish 2,IRI,801,9,9,F
1010802,10004,Labrador,10,10,Sheshatshiu 3,IRI,802,22,22,F
1011005,10004,Labrador,10,11,"Division No. 11, Subd. C",SNO,005,3,3,F
1011010,10004,Labrador,10,11,Rigolet,T,010,10,10,F
1011015,10004,Labrador,10,11,Postville,T,015,12,12,F
1011020,10004,Labrador,10,11,Makkovik,T,020,18,18,F
1011030,10004,Labrador,10,11,Hopedale,T,030,7,7,F
1011035,10004,Labrador,10,11,Nain,T,035,25,25,F
1011040,10004,Labrador,10,11,"Division No. 11, Subd. E",SNO,040,2,2,F
1101002,11001,Cardigan,11,01,Murray Harbour,RM,002,7,7,F
1101003,11001,Cardigan,11,01,Murray Harbour,FD,003,23,23,F
1101004,11001,Cardigan,11,01,Murray River,RM,004,13,13,F
1101005,11001,Cardigan,11,01,"Murray River, Part 1",FD,005,59,59,F
1101020,11001,Cardigan,11,01,Cardigan,FD,020,16,16,F
1101025,11001,Cardigan,11,01,Central Kings,FD,025,9,9,F
1101027,11001,Cardigan,11,01,Central Kings,RM,027,25,25,F
1101030,11001,Cardigan,11,01,Annandale - Little Pond - Howe Bay,RM,030,12,12,F
1101033,11001,Cardigan,11,01,Souris West,RM,033,5,5,F
1101035,11001,Cardigan,11,01,Souris,FD,035,60,60,F
1101036,11001,Cardigan,11,01,Souris,T,036,40,40,F
1101037,11001,Cardigan,11,01,St. Peters,FD,037,43,43,F
1101040,11001,Cardigan,11,01,Eastern Kings,RM,040,31,31,F
1101043,11001,Cardigan,11,01,Morell,FD,043,41,41,F
1101044,11001,Cardigan,11,01,St. Peters Bay,RM,044,9,9,F
1101045,11001,Cardigan,11,01,Three Rivers,T,045,276,276,F
1101048,11001,Cardigan,11,01,Morell,RM,048,9,9,F
1101050,11001,Cardigan,11,01,Morell 2,IRI,050,1,1,F
1101052,11001,Cardigan,11,01,"East River, Part 2",FD,052,27,27,F
1102002,11001,Cardigan,11,02,Belfast,RM,002,74,74,F
1102003,11001,Cardigan,11,02,"Murray River, Part 2",FD,003,12,12,F
1102005,11001,Cardigan,11,02,Montague,FD,005,9,9,F
1102010,11001,Cardigan,11,02,Crossroads,FD,010,23,23,F
1102011,11001,Cardigan,11,02,Hazelbrook,RM,011,8,8,F
1102013,11001,Cardigan,11,02,Alexandra,RM,013,10,10,F
1102015,11001,Cardigan,11,02,Johnstons River,FD,015,7,7,F
1102016,11001,Cardigan,11,02,Vernon River,FD,016,75,75,F
1102017,11004,Malpeque,11,02,New Glasgow,FD,017,116,116,F
1102018,11004,Malpeque,11,02,"Crapaud, Part 1",FD,018,59,59,F
1102019,11004,Malpeque,11,02,North Rustico,FD,019,8,8,F
1102020,11004,Malpeque,11,02,North Wiltshire,RM,020,5,5,F
1102021,11004,Malpeque,11,02,Hampshire,RM,021,5,5,F
1102022,11004,Malpeque,11,02,Kingston,RM,022,22,22,F
1102030,11004,Malpeque,11,02,Rocky Point 3,IRI,030,2,2,F
1102032,11004,Malpeque,11,02,Victoria,RM,032,7,7,F
1102034,11004,Malpeque,11,02,Crapaud,RM,034,6,6,F
1102035,11004,Malpeque,11,02,Darlington,RM,035,6,6,F
1102037,11004,Malpeque,11,02,Clyde River,RM,037,7,7,F
1102040,11004,Malpeque,11,02,Miltonvale Park,RM,040,15,15,F
1102043,11004,Malpeque,11,02,Hunter River,RM,043,6,6,F
1102045,11004,Malpeque,11,02,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico",RMU,045,9,9,F
1102046,11004,Malpeque,11,02,North Rustico,T,046,12,12,F
1102050,11004,Malpeque,11,02,Union Road,RM,050,4,4,F
1102051,11004,Malpeque,11,02,Breadalbane,RM,051,8,8,F
1102055,11004,Malpeque,11,02,Brackley,RM,055,10,10,F
1102057,11001,Cardigan,11,02,Scotchfort 4,IRI,057,4,4,F
1102059,11001,Cardigan,11,02,Mount Stewart,RM,059,7,7,F
1102061,11004,Malpeque,11,02,York,RM,061,5,5,F
1102064,11001,Cardigan,11,02,"East River, Part 1",FD,064,64,63,T
1102064,11004,Malpeque,11,02,"East River, Part 1",FD,064,64,1,T
1102066,11004,Malpeque,11,02,"Kensington, Part 2",FD,066,21,21,F
1102067,11001,Cardigan,11,02,North Shore,RM,067,41,13,T
1102067,11004,Malpeque,11,02,North Shore,RM,067,41,28,T
1102068,11004,Malpeque,11,02,West River,RM,068,50,50,F
1102069,11004,Malpeque,11,02,Winsloe North,FD,069,6,6,F
1102070,11004,Malpeque,11,02,Warren Grove,RM,070,6,6,F
1102071,11004,Malpeque,11,02,New London,FD,071,48,48,F
1102072,11004,Malpeque,11,02,North River,FD,072,19,19,F
1102073,11001,Cardigan,11,02,North Shore,FD,073,17,5,T
1102073,11004,Malpeque,11,02,North Shore,FD,073,17,12,T
1102075,11002,Charlottetown,11,02,Charlottetown,CY,075,503,503,F
1102080,11001,Cardigan,11,02,Stratford,T,080,113,113,F
1102085,11004,Malpeque,11,02,Cornwall,T,085,70,70,F
1103002,11004,Malpeque,11,03,Borden,FD,002,33,33,F
1103003,11004,Malpeque,11,03,Kinkora,FD,003,56,56,F
1103004,11004,Malpeque,11,03,"Crapaud, Part 2",FD,004,17,17,F
1103005,11004,Malpeque,11,03,Borden-Carleton,T,005,31,31,F
1103007,11004,Malpeque,11,03,Malpeque Bay,RM,007,56,56,F
1103008,11004,Malpeque,11,03,Kinkora,RM,008,4,4,F
1103014,11004,Malpeque,11,03,Kensington,T,014,36,36,F
1103015,11004,Malpeque,11,03,Bedeque and Area,RM,015,10,10,F
1103018,11003,Egmont,11,03,Sherbrooke,RM,018,5,4,T
1103018,11004,Malpeque,11,03,Sherbrooke,RM,018,5,1,T
1103020,11003,Egmont,11,03,Wellington,FD,020,58,58,F
1103021,11003,Egmont,11,03,Tyne Valley,FD,021,28,28,F
1103022,11003,Egmont,11,03,St. Nicholas,RM,022,9,9,F
1103023,11003,Egmont,11,03,Linkletter,RM,023,8,8,F
1103024,11003,Egmont,11,03,Miscouche,RM,024,11,11,F
1103025,11003,Egmont,11,03,Summerside,CY,025,248,248,F
1103027,11003,Egmont,11,03,Abram-Village,RM,027,7,7,F
1103029,11003,Egmont,11,03,Wellington,RM,029,7,7,F
1103033,11003,Egmont,11,03,Tyne Valley,RM,033,7,7,F
1103035,11003,Egmont,11,03,Lennox Island 1,IRI,035,1,1,F
1103039,11003,Egmont,11,03,Lot 11 and Area,RM,039,16,16,F
1103040,11003,Egmont,11,03,Miscouche,FD,040,32,32,F
1103042,11003,Egmont,11,03,O'Leary,T,042,16,16,F
1103043,11003,Egmont,11,03,Central Prince,RM,043,43,43,F
1103050,11003,Egmont,11,03,Northport,RM,050,5,5,F
1103052,11003,Egmont,11,03,Alberton,T,052,24,24,F
1103053,11003,Egmont,11,03,St. Felix,RM,053,16,16,F
1103055,11003,Egmont,11,03,Greenmount-Montrose,RM,055,17,17,F
1103057,11003,Egmont,11,03,St. Louis,RM,057,4,4,F
1103059,11003,Egmont,11,03,Tignish,T,059,18,18,F
1103060,11003,Egmont,11,03,Tignish Shore,RM,060,5,5,F
1103061,11003,Egmont,11,03,Tignish,FD,061,52,52,F
1103062,11003,Egmont,11,03,Miminegash,RM,062,4,4,F
1103063,11003,Egmont,11,03,Miminegash,FD,063,29,29,F
1103064,11003,Egmont,11,03,Alberton,FD,064,64,64,F
1103065,11003,Egmont,11,03,O'Leary,FD,065,78,78,F
1103066,11003,Egmont,11,03,West Point,FD,066,15,15,F
1103067,11003,Egmont,11,03,"Kensington, Part 1",FD,067,71,2,T
1103067,11004,Malpeque,11,03,"Kensington, Part 1",FD,067,71,69,T
1103068,11004,Malpeque,11,03,Victoria,FD,068,6,6,F
1201001,12009,South Shore--St. Margarets,12,01,Barrington,MD,001,122,122,F
1201004,12009,South Shore--St. Margarets,12,01,Clark's Harbour,T,004,5,5,F
1201006,12009,South Shore--St. Margarets,12,01,Shelburne,MD,006,159,159,F
1201008,12009,South Shore--St. Margarets,12,01,Shelburne,T,008,78,78,F
1201009,12009,South Shore--St. Margarets,12,01,Lockeport,T,009,16,16,F
1202001,12011,West Nova / Nova-Ouest,12,02,Argyle,MD,001,168,168,F
1202004,12011,West Nova / Nova-Ouest,12,02,Yarmouth,MD,004,169,169,F
1202006,12011,West Nova / Nova-Ouest,12,02,Yarmouth,T,006,163,163,F
1202040,12011,West Nova / Nova-Ouest,12,02,Yarmouth 33,IRI,040,5,5,F
1203001,12011,West Nova / Nova-Ouest,12,03,Clare,MD,001,181,181,F
1203004,12011,West Nova / Nova-Ouest,12,03,Digby,MD,004,178,178,F
1203006,12011,West Nova / Nova-Ouest,12,03,Digby,T,006,62,62,F
1203009,12011,West Nova / Nova-Ouest,12,03,Bear River (Part) 6,IRI,009,4,4,F
1204001,12009,South Shore--St. Margarets,12,04,Medway River 11,IRI,001,2,2,F
1204009,12009,South Shore--St. Margarets,12,04,Ponhook Lake 10,IRI,009,3,3,F
1204010,12009,South Shore--St. Margarets,12,04,Queens,RGM,010,284,284,F
1204015,12009,South Shore--St. Margarets,12,04,Wildcat 12,IRI,015,2,2,F
1205001,12011,West Nova / Nova-Ouest,12,05,"Annapolis, Subd. D",SC,001,68,68,F
1205002,12011,West Nova / Nova-Ouest,12,05,Bear River (Part) 6,IRI,002,1,1,F
1205004,12011,West Nova / Nova-Ouest,12,05,"Annapolis, Subd. A",SC,004,185,185,F
1205006,12011,West Nova / Nova-Ouest,12,05,Bear River 6B,IRI,006,1,1,F
1205008,12011,West Nova / Nova-Ouest,12,05,Annapolis Royal,T,008,14,14,F
1205009,12011,West Nova / Nova-Ouest,12,05,"Annapolis, Subd. B",SC,009,98,98,F
1205014,12011,West Nova / Nova-Ouest,12,05,"Annapolis, Subd. C",SC,014,85,85,F
1205016,12011,West Nova / Nova-Ouest,12,05,Middleton,T,016,31,31,F
1206001,12009,South Shore--St. Margarets,12,06,Lunenburg,MD,001,513,513,F
1206004,12009,South Shore--St. Margarets,12,06,Bridgewater,T,004,121,121,F
1206006,12009,South Shore--St. Margarets,12,06,Lunenburg,T,006,107,107,F
1206008,12009,South Shore--St. Margarets,12,06,Mahone Bay,T,008,23,23,F
1206009,12009,South Shore--St. Margarets,12,06,Chester,MD,009,268,268,F
1206011,12009,South Shore--St. Margarets,12,06,Gold River 21,IRI,011,3,3,F
1206014,12009,South Shore--St. Margarets,12,06,Pennal 19,IRI,014,2,2,F
1206016,12009,South Shore--St. Margarets,12,06,New Ross 20,IRI,016,1,1,F
1207001,12007,Kings--Hants,12,07,"Kings, Subd. A",SC,001,429,84,T
1207001,12011,West Nova / Nova-Ouest,12,07,"Kings, Subd. A",SC,001,429,345,T
1207002,12007,Kings--Hants,12,07,Annapolis Valley First Nation,IRI,002,4,4,F
1207004,12011,West Nova / Nova-Ouest,12,07,Berwick,T,004,28,28,F
1207011,12007,Kings--Hants,12,07,"Kings, Subd. C",SC,011,106,104,T
1207011,12011,West Nova / Nova-Ouest,12,07,"Kings, Subd. C",SC,011,106,2,T
1207012,12007,Kings--Hants,12,07,Kentville,T,012,77,77,F
1207016,12007,Kings--Hants,12,07,"Kings, Subd. B",SC,016,203,203,F
1207021,12007,Kings--Hants,12,07,"Kings, Subd. D",SC,021,118,118,F
1207024,12007,Kings--Hants,12,07,Wolfville,T,024,50,50,F
1207027,12007,Kings--Hants,12,07,Glooscap 35,IRI,027,3,3,F
1208003,12007,Kings--Hants,12,08,West Hants,RM,003,290,290,F
1208008,12007,Kings--Hants,12,08,East Hants,MD,008,322,322,F
1208014,12007,Kings--Hants,12,08,Indian Brook 14,IRI,014,12,12,F
1209019,12004,Dartmouth--Cole Harbour,12,09,Cole Harbour 30,IRI,019,4,4,F
1209034,12002,Central Nova / Nova-Centre,12,09,Halifax,RGM,034,3508,267,T
1209034,12004,Dartmouth--Cole Harbour,12,09,Halifax,RGM,034,3508,833,T
1209034,12005,Halifax,12,09,Halifax,RGM,034,3508,923,T
1209034,12006,Halifax West / Halifax-Ouest,12,09,Halifax,RGM,034,3508,558,T
1209034,12008,Sackville--Preston--Chezzetcook,12,09,Halifax,RGM,034,3508,726,T
1209034,12009,South Shore--St. Margarets,12,09,Halifax,RGM,034,3508,201,T
1209037,12002,Central Nova / Nova-Centre,12,09,Beaver Lake 17,IRI,037,1,1,F
1209038,12002,Central Nova / Nova-Centre,12,09,Sheet Harbour 36,IRI,038,3,3,F
1209800,12006,Halifax West / Halifax-Ouest,12,09,Wallace Hills 14A,IRI,800,1,1,F
1210001,12003,Cumberland--Colchester,12,10,"Colchester, Subd. C",SC,001,239,239,F
1210002,12003,Cumberland--Colchester,12,10,Stewiacke,T,002,20,20,F
1210003,12003,Cumberland--Colchester,12,10,Millbrook 27,IRI,003,22,22,F
1210006,12003,Cumberland--Colchester,12,10,Truro,T,006,149,149,F
1210008,12003,Cumberland--Colchester,12,10,"Colchester, Subd. B",SC,008,373,373,F
1210012,12003,Cumberland--Colchester,12,10,"Colchester, Subd. A",SC,012,135,135,F
1211001,12003,Cumberland--Colchester,12,11,"Cumberland, Subd. A",SC,001,163,163,F
1211006,12003,Cumberland--Colchester,12,11,"Cumberland, Subd. B",SC,006,198,198,F
1211009,12003,Cumberland--Colchester,12,11,"Cumberland, Subd. C",SC,009,150,150,F
1211011,12003,Cumberland--Colchester,12,11,Amherst,T,011,158,158,F
1211012,12003,Cumberland--Colchester,12,11,Oxford,T,012,37,37,F
1211014,12003,Cumberland--Colchester,12,11,"Cumberland, Subd. D",SC,014,184,184,F
1212001,12002,Central Nova / Nova-Centre,12,12,"Pictou, Subd. A",SC,001,214,214,F
1212004,12002,Central Nova / Nova-Centre,12,12,Pictou,T,004,97,97,F
1212006,12002,Central Nova / Nova-Centre,12,12,"Pictou, Subd. B",SC,006,183,183,F
1212008,12002,Central Nova / Nova-Centre,12,12,Westville,T,008,61,61,F
1212009,12002,Central Nova / Nova-Centre,12,12,Stellarton,T,009,89,89,F
1212011,12002,Central Nova / Nova-Centre,12,12,"Pictou, Subd. C",SC,011,244,244,F
1212014,12002,Central Nova / Nova-Centre,12,12,New Glasgow,T,014,205,205,F
1212016,12002,Central Nova / Nova-Centre,12,12,Trenton,T,016,88,88,F
1212019,12002,Central Nova / Nova-Centre,12,12,Fisher's Grant 24,IRI,019,13,13,F
1212023,12002,Central Nova / Nova-Centre,12,12,Merigomish Harbour 31,IRI,023,2,2,F
1213001,12002,Central Nova / Nova-Centre,12,13,St. Mary's,MD,001,220,220,F
1213004,12001,Cape Breton--Canso,12,13,Guysborough,MD,004,335,335,F
1213008,12001,Cape Breton--Canso,12,13,Mulgrave,T,008,19,19,F
1214001,12002,Central Nova / Nova-Centre,12,14,"Antigonish, Subd. A",SC,001,186,186,F
1214002,12002,Central Nova / Nova-Centre,12,14,Antigonish,T,002,74,74,F
1214006,12001,Cape Breton--Canso,12,14,"Antigonish, Subd. B",SC,006,159,159,F
1214010,12001,Cape Breton--Canso,12,14,Paqtnkek-Niktuek No. 23,IRI,010,16,16,F
1215001,12001,Cape Breton--Canso,12,15,"Inverness, Subd. C",SC,001,136,136,F
1215002,12001,Cape Breton--Canso,12,15,Port Hawkesbury,T,002,58,58,F
1215005,12001,Cape Breton--Canso,12,15,Malagawatch 4,IRI,005,2,2,F
1215006,12001,Cape Breton--Canso,12,15,"Inverness, Subd. B",SC,006,180,180,F
1215008,12001,Cape Breton--Canso,12,15,Whycocomagh 2,IRI,008,8,8,F
1215011,12001,Cape Breton--Canso,12,15,"Inverness, Subd. A",SC,011,122,118,T
1215011,12010,Sydney--Victoria,12,15,"Inverness, Subd. A",SC,011,122,4,T
1216001,12001,Cape Breton--Canso,12,16,"Richmond, Subd. C",SC,001,42,42,F
1216006,12001,Cape Breton--Canso,12,16,"Richmond, Subd. A",SC,006,103,103,F
1216011,12001,Cape Breton--Canso,12,16,"Richmond, Subd. B",SC,011,83,83,F
1216014,12001,Cape Breton--Canso,12,16,Chapel Island 5,IRI,014,12,12,F
1217008,12010,Sydney--Victoria,12,17,Membertou 28B,IRI,008,23,23,F
1217020,12010,Sydney--Victoria,12,17,Eskasoni 3,IRI,020,25,25,F
1217030,12001,Cape Breton--Canso,12,17,Cape Breton,RGM,030,1744,553,T
1217030,12010,Sydney--Victoria,12,17,Cape Breton,RGM,030,1744,1191,T
1218001,12010,Sydney--Victoria,12,18,"Victoria, Subd. B",SC,001,167,167,F
1218003,12010,Sydney--Victoria,12,18,Wagmatcook 1,IRI,003,14,14,F
1218006,12010,Sydney--Victoria,12,18,"Victoria, Subd. A",SC,006,60,60,F
1301001,13004,Fundy Royal,13,01,Saint Martins,P,001,29,29,F
1301002,13004,Fundy Royal,13,01,St. Martins,VL,002,10,10,F
1301004,13004,Fundy Royal,13,01,Simonds,P,004,58,53,T
1301004,13009,Saint John--Rothesay,13,01,Simonds,P,004,58,5,T
1301006,13009,Saint John--Rothesay,13,01,Saint John,C,006,892,892,F
1301016,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,01,Musquash,P,016,46,46,F
1302001,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,Grand Manan,P,001,1,1,F
1302004,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,Campobello Island,RCR,004,35,35,F
1302006,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,West Isles,P,006,24,24,F
1302008,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,Lepreau,P,008,31,31,F
1302011,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,Pennfield,P,011,59,59,F
1302012,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,Blacks Harbour,VL,012,15,15,F
1302014,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,Clarendon,P,014,5,5,F
1302016,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,Saint George,P,016,60,60,F
1302018,13008,New Brunswick Southwest / Nouveau-Brunswick-Sud-Ouest,13,02,St. George,TV,018,29,29,F
